Name,Sector,Market Value,Weight (%),Price,Location,Duration,YTM (%),Maturity,Coupon (%),Mod. Duration,Yield to Worst (%)
ALPHABET INC,Technology,"23,822,409.58",0.07,91.66,United States,14.95,6.25,15-Nov-75,5.7,15.24,6.25
APPLE INC,Technology,"23,814,327.41",0.07,87.42,United States,11.77,5.73,23-Feb-46,4.65,11.97,5.73
CITIGROUP INC,Banking,"23,657,794.49",0.07,89.19,United States,4.38,5.07,1-May-32,2.56,4.39,5.07
CISCO SYSTEMS INC,Technology,"23,573,756.67",0.07,100.83,United States,3.97,4.75,26-Feb-31,4.95,4.02,4.74
T-MOBILE USA INC,Communications,"23,496,652.09",0.07,98.63,United States,5.63,5.29,15-Jul-33,5.05,5.68,5.29
JPMORGAN CHASE & CO,Banking,"23,487,659.01",0.07,93.39,United States,3.03,5.03,15-Oct-30,2.74,3.03,4.96
CVS HEALTH CORP,Consumer Non-Cyclical,"23,422,477.47",0.07,88.27,United States,11.07,6.18,20-Jul-45,5.13,11.23,6.18
AMGEN INC,Consumer Non-Cyclical,"23,381,348.44",0.07,97.3,United States,10.29,5.86,2-Mar-43,5.6,10.42,5.86
MORGAN STANLEY MTN,Banking,"23,307,833.72",0.07,93.33,United States,12.54,6,19-Nov-55,5.52,13.65,6
MORGAN STANLEY MTN,Banking,"23,274,681.30",0.07,86.28,United States,4.43,5.11,28-Apr-32,1.93,4.44,5.11
HOME DEPOT INC,Consumer Cyclical,"23,253,151.07",0.07,104.89,United States,7.78,5.26,16-Dec-36,5.88,7.77,5.26
MORGAN STANLEY MTN,Banking,"23,191,134.98",0.07,100.27,United States,5.55,5.39,21-Jul-34,5.42,5.63,5.38
BOEING CO,Capital Goods,"23,192,607.92",0.07,99.89,United States,9.26,5.72,1-May-40,5.71,9.36,5.72
ORANGE SA,Communications,"23,181,855.25",0.07,115.71,France,3.76,5.14,1-Mar-31,8.5,3.75,5.14
CITIGROUP INC,Banking,"23,079,195.53",0.07,98.78,United States,2.88,4.97,19-Sep-30,4.54,2.88,4.96
BP CAPITAL MARKETS AMERICA INC,Energy,"23,075,395.92",0.07,98.28,United Kingdom,5.42,5.12,13-Feb-33,4.81,5.46,5.12
AMGEN INC,Consumer Non-Cyclical,"23,037,392.76",0.07,82.56,United States,13.22,6.02,15-Jun-51,4.66,13.47,6.02
META PLATFORMS INC,Communications,"22,997,636.60",0.07,84.3,United States,12.61,6.64,15-Aug-54,5.4,12.83,6.64
JPMORGAN CHASE & CO,Banking,"22,946,941.39",0.07,97.37,United States,6.5,5.31,22-Oct-35,4.95,6.62,5.31
AT&T INC,Communications,"22,942,939.08",0.07,96.35,United States,7.71,5.72,30-Oct-36,5.25,7.73,5.72
GOLDMAN SACHS GROUP INC/THE,Banking,"22,930,546.87",0.07,98.98,United States,6.17,5.46,23-Jul-35,5.33,6.29,5.46
VISA INC,Technology,"22,926,832.20",0.07,83.7,United States,12.12,5.7,14-Dec-45,4.3,12.32,5.7
ABBVIE INC,Consumer Non-Cyclical,"22,910,823.71",0.07,95.11,United States,7.01,5.2,14-May-35,4.5,7.1,5.2
HSBC HOLDINGS PLC,Banking,"22,898,927.25",0.07,89.68,United Kingdom,4.41,5.16,24-May-32,2.8,4.42,5.16
BRITISH TELECOMMUNICATIONS PLC,Communications,"22,901,490.09",0.07,117.25,United Kingdom,3.67,5.21,15-Dec-30,9.63,3.65,5.21
UNITEDHEALTH GROUP INC,Insurance,"22,800,859.27",0.07,94.95,United States,13,6,15-Jul-54,5.63,13.27,6
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"22,791,016.47",0.07,97.54,United States,7.63,5.17,20-May-36,4.85,7.67,5.17
JPMORGAN CHASE & CO,Banking,"22,776,083.26",0.06,98.38,United States,3.29,5.48,24-Mar-31,4.49,3.31,4.98
BROADCOM INC,Technology,"22,721,232.42",0.06,98.45,United States,6.88,5.42,15-Jul-35,5.2,6.92,5.42
GOLDMAN SACHS GROUP INC/THE,Banking,"22,716,344.02",0.06,92.39,United States,3.3,4.95,7-Feb-30,2.6,3.3,4.95
AT&T INC,Communications,"22,719,547.20",0.06,90.15,United States,4.46,5.05,1-Jun-31,2.75,4.46,5.05
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,"22,702,301.45",0.06,96.93,United States,3.78,5.1,21-Oct-31,4.37,3.8,5.1
WELLS FARGO & COMPANY MTN,Banking,"22,684,619.40",0.06,92.05,United States,3.3,5.02,11-Feb-31,2.57,3.31,5.02
BOEING CO,Capital Goods,"22,682,920.32",0.06,107.56,United States,5.99,5.33,1-May-34,6.53,6.07,5.3
PNC FINANCIAL SERVICES GROUP INC (,Banking,"22,627,812.03",0.06,109.21,United States,5.6,5.38,20-Oct-34,6.88,5.68,5.33
CITIBANK NA,Banking,"22,622,647.52",0.06,100.3,United States,3.45,4.83,29-May-30,4.91,3.47,4.83
AT&T INC,Communications,"22,582,593.91",0.06,97.97,United States,3.17,4.92,15-Feb-30,4.3,3.22,4.92
JPMORGAN CHASE & CO,Banking,"22,532,141.43",0.06,100.47,United States,3.12,4.9,24-Jan-31,5.14,3.12,4.9
VERIZON COMMUNICATIONS INC,Communications,"22,496,995.99",0.06,75.29,United States,10.61,5.94,22-Mar-41,3.4,10.66,5.94
ORACLE CORPORATION,Technology,"22,347,446.79",0.06,88.76,United States,11.82,7.77,4-Feb-66,6.85,12,7.77
META PLATFORMS INC,Communications,"22,332,460.99",0.06,83.13,United States,13.36,6.79,15-Aug-64,5.55,13.6,6.79
VERIZON COMMUNICATIONS INC,Communications,"22,316,912.55",0.06,97.63,United States,3.06,4.78,3-Dec-29,4.02,3.11,4.78
HSBC HOLDINGS PLC,Banking,"22,253,602.63",0.06,98.7,United Kingdom,5.54,5.39,12-May-34,5.21,5.62,5.39
WELLS FARGO & COMPANY MTN,Banking,"22,231,906.02",0.06,100.82,United States,6.66,5.48,23-Apr-36,5.61,6.79,5.48
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,"22,200,463.02",0.06,108.42,United Kingdom,8.33,5.4,15-May-38,6.38,8.33,5.4
JPMORGAN CHASE & CO,Banking,"22,164,821.34",0.06,96.27,United States,10.65,5.85,29-Nov-45,5.53,11.21,5.85
BANK OF AMERICA CORP,Banking,"22,036,736.38",0.06,103.68,United States,7.58,5.64,29-Jan-37,6.11,7.56,5.64
MORGAN STANLEY,Banking,"22,001,940.28",0.06,100.37,United States,3.33,5.09,17-Apr-31,5.19,3.34,5.08
PACIFIC GAS AND ELECTRIC COMPANY,Electric,"21,989,082.55",0.06,97.8,United States,3.45,5.17,1-Jul-30,4.55,3.57,5.17
T-MOBILE USA INC,Communications,"21,971,681.15",0.06,78.15,United States,12.76,6.28,15-Apr-50,4.5,12.98,6.28
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,"21,859,477.33",0.06,94.74,United States,13.1,5.94,22-Feb-54,5.55,13.37,5.94
VERIZON COMMUNICATIONS INC,Communications,"21,773,384.82",0.06,95.39,United States,5.86,5.29,10-Aug-33,4.5,5.84,5.29
WELLS FARGO & COMPANY MTN,Banking,"21,776,554.49",0.06,93.73,United States,3.07,4.95,30-Oct-30,2.88,3.07,4.95
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,"21,752,499.84",0.06,97.92,Switzerland,7.45,5.17,18-Mar-36,4.9,7.48,5.17
COMCAST CORPORATION,Communications,"21,707,386.16",0.06,53.61,United States,14.23,6.73,1-Nov-51,2.89,14.4,6.73
VERIZON COMMUNICATIONS INC,Communications,"21,709,046.94",0.06,95.75,United States,7.17,5.58,15-Jan-36,5,7.19,5.58
BROADCOM INC 144A,Technology,"21,669,661.24",0.06,83.24,United States,7.77,5.45,15-Nov-35,3.14,7.77,5.45
MORGAN STANLEY MTN,Banking,"21,660,358.39",0.06,87.56,United States,4.76,5.18,20-Oct-32,2.51,4.78,5.18
UNITEDHEALTH GROUP INC,Insurance,"21,580,910.27",0.06,98.11,United States,12.67,6.02,15-Feb-53,5.88,12.93,6.02
BROADCOM INC,Technology,"21,559,468.21",0.06,89.78,United States,4.21,4.97,15-Feb-31,2.45,4.2,4.97
CITIGROUP INC,Banking,"21,513,915.45",0.06,99.21,United States,6.65,5.42,27-Mar-36,5.33,6.78,5.42
HSBC HOLDINGS PLC FXD-FLT,Banking,"21,464,882.62",0.06,100.44,United Kingdom,3.39,5.13,13-May-31,5.24,3.4,5.11
MICROSOFT CORPORATION,Technology,"21,460,641.18",0.06,52.78,United States,16.82,5.92,1-Jun-60,2.67,17.1,5.92
MORGAN STANLEY (FXD-FRN) MTN,Banking,"21,415,120.85",0.06,96.96,United States,3.79,5.08,22-Oct-31,4.36,3.8,5.08
AMGEN INC,Consumer Non-Cyclical,"21,396,551.32",0.06,94.19,United States,14.05,6.15,2-Mar-63,5.75,14.33,6.15
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"21,362,334.16",0.06,101.66,United States,5.33,5.08,15-Feb-33,5.38,5.39,5.07
HSBC HOLDINGS PLC,Banking,"21,350,132.52",0.06,100.47,United Kingdom,4.94,5.45,11-Aug-33,5.4,5.01,5.31
META PLATFORMS INC,Communications,"21,308,269.96",0.06,86.94,United States,12.51,6.65,15-May-53,5.6,12.74,6.65
BANK OF AMERICA CORP MTN,Banking,"21,303,607.67",0.06,91.67,United States,3.53,5.18,29-Apr-31,2.59,3.52,5.03
APPLE INC,Technology,"21,300,611.58",0.06,77.15,United States,12.37,5.79,4-Aug-46,3.85,12.57,5.79
INTEL CORPORATION,Technology,"21,141,277.18",0.06,97.69,United States,7.45,5.61,15-May-36,5.3,7.47,5.61
WILLIAMS COMPANIES INC,Energy,"21,091,524.76",0.06,89.89,United States,4.27,5.06,15-Mar-31,2.6,4.26,5.06
PACIFIC GAS AND ELECTRIC COMPANY,Electric,"21,007,505.22",0.06,81.87,United States,12.57,6.45,1-Jul-50,4.95,12.79,6.45
AMAZON.COM INC,Consumer Cyclical,"21,008,914.87",0.06,75.95,United States,12.41,6.09,22-Aug-47,4.05,12.61,6.09
CITIGROUP INC,Banking,"21,005,065.28",0.06,122.93,United States,8.24,5.62,15-Jul-39,8.13,8.25,5.62
ENBRIDGE INC,Energy,"21,001,695.92",0.06,102.32,Canada,5.33,5.28,8-Mar-33,5.7,5.4,5.27
CITIGROUP INC (FXD-FRN),Banking,"20,992,656.05",0.06,99.62,United States,3.38,5.07,7-May-31,4.95,3.4,5.06
TELEFONICA EMISIONES SAU,Communications,"20,994,731.79",0.06,108.56,Spain,7.22,5.89,20-Jun-36,7.04,7.19,5.89
META PLATFORMS INC,Communications,"20,878,976.91",0.06,93.33,United States,5.22,5.14,15-Aug-32,3.85,5.23,5.14
CITIGROUP INC,Banking,"20,827,017.53",0.06,89.75,United States,4.86,5.18,25-Jan-33,3.06,4.9,5.18
BANK OF AMERICA CORP MTN,Banking,"20,820,266.13",0.06,88.67,United States,3.74,5.06,23-Jul-31,1.9,3.75,5.04
BANCO SANTANDER SA,Banking,"20,802,149.61",0.06,107.49,Spain,5.49,5.62,8-Aug-33,6.92,5.46,5.62
INTEL CORPORATION,Technology,"20,749,767.84",0.06,99.88,United States,5.34,5.22,10-Feb-33,5.2,5.39,5.22
JPMORGAN CHASE & CO,Banking,"20,726,865.74",0.06,100.4,United States,3.34,5.01,22-Apr-31,5.1,3.36,4.98
AT&T INC,Communications,"20,721,691.31",0.06,92.67,United States,7.01,5.56,15-May-35,4.5,7.07,5.56
HSBC HOLDINGS PLC FXD-TO-FLT MTN,Banking,"20,566,027.50",0.06,97.91,United Kingdom,3.8,5.11,6-Nov-31,4.62,3.82,5.11
FORD MOTOR COMPANY,Consumer Cyclical,"20,484,497.80",0.06,87.28,United States,4.92,5.96,12-Feb-32,3.25,4.89,5.96
HSBC HOLDINGS PLC,Banking,"20,471,160.67",0.06,100.23,United Kingdom,3.32,4.88,31-Mar-30,4.95,3.31,4.88
CITIGROUP INC,Banking,"20,426,993.01",0.06,100.31,United States,6.23,5.34,11-Jun-35,5.45,6.33,5.34
ALTRIA GROUP INC,Consumer Non-Cyclical,"20,408,627.26",0.06,95.84,United States,11.59,6.3,14-Feb-49,5.95,11.8,6.3
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,"20,388,544.94",0.06,98.7,Switzerland,13.59,5.79,18-Mar-56,5.7,13.89,5.79
BROADCOM INC,Technology,"20,355,432.91",0.06,96.29,United States,6.59,5.36,15-Oct-34,4.8,6.62,5.36
CIGNA GROUP,Consumer Non-Cyclical,"20,353,039.55",0.06,85.75,United States,12.44,6.07,15-Dec-48,4.9,12.67,6.07
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,"20,336,243.58",0.06,90.46,Japan,3.49,4.89,31-Mar-30,2.05,3.48,4.89
BROADCOM INC,Technology,"20,319,134.06",0.06,95.07,United States,7.37,5.47,15-Feb-36,4.8,7.38,5.47
ABBOTT LABORATORIES,Consumer Non-Cyclical,"20,301,206.45",0.06,89.55,United States,12,5.78,30-Nov-46,4.9,12.23,5.78
BANK OF AMERICA CORP (FXD-FLT) MTN,Banking,"20,246,029.91",0.06,100.57,United States,3.12,4.92,24-Jan-31,5.16,3.12,4.92
AMAZON.COM INC,Consumer Cyclical,"20,165,972.36",0.06,61.92,United States,14.4,6.1,12-May-51,3.1,14.62,6.1
VERIZON COMMUNICATIONS INC,Communications,"20,086,318.98",0.06,98.26,United States,6.77,5.5,2-Apr-35,5.25,6.8,5.5
EXXON MOBIL CORP,Energy,"20,077,632.85",0.06,80.56,United States,12.1,5.78,1-Mar-46,4.11,12.29,5.78
WALT DISNEY CO,Communications,"20,061,835.33",0.06,91.68,United States,4.17,4.72,13-Jan-31,2.65,4.16,4.72
BROADCOM INC,Technology,"20,056,894.64",0.06,85.7,United States,5.83,5.19,15-Feb-33,2.6,5.82,5.19
BROADCOM INC,Technology,"20,047,717.71",0.06,95.72,United States,5.38,5.1,15-Nov-32,4.3,5.42,5.1
CITIGROUP INC,Banking,"20,048,275.68",0.06,98.54,United States,4.95,5.27,24-May-33,4.91,4.99,5.2
SYNOPSYS INC,Technology,"19,972,526.45",0.06,98.2,United States,6.79,5.41,1-Apr-35,5.15,6.83,5.41
VERIZON COMMUNICATIONS INC,Communications,"19,959,249.25",0.06,64.28,United States,15.07,6.22,22-Mar-61,3.7,15.35,6.22
JPMORGAN CHASE & CO,Banking,"19,944,101.75",0.06,67.07,United States,13.16,5.85,22-Apr-52,3.33,14.54,5.85
MORGAN STANLEY MTN,Banking,"19,928,616.43",0.06,86.2,United States,4.23,5.13,13-Feb-32,1.79,4.25,5.13
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,"19,906,216.59",0.06,100.78,United States,6.05,5.07,22-Feb-34,5.2,6.11,5.07
JPMORGAN CHASE & CO,Banking,"19,906,524.82",0.06,87.33,United States,4.21,5.05,4-Feb-32,1.95,4.22,5.05
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,"19,883,216.86",0.06,99.64,United States,3.42,4.75,19-May-30,4.65,3.46,4.75
LLOYDS BANKING GROUP PLC,Banking,"19,861,841.96",0.06,101.56,United Kingdom,5.94,5.48,5-Jan-35,5.68,6.04,5.42
WELLS FARGO & COMPANY MTN,Banking,"19,850,287.08",0.06,98.45,United States,6.54,5.41,3-Dec-35,5.21,6.67,5.41
BANK OF AMERICA CORP,Banking,"19,826,255.87",0.06,117.42,United States,7.98,5.7,14-May-38,7.75,7.97,5.7
CISCO SYSTEMS INC,Technology,"19,822,843.31",0.06,99.71,United States,6.09,5.09,26-Feb-34,5.05,6.14,5.09
HEWLETT PACKARD ENTERPRISE CO,Technology,"19,816,135.58",0.06,96.9,United States,6.55,5.47,15-Oct-34,5,6.57,5.47
ABBOTT LABORATORIES,Consumer Non-Cyclical,"19,812,413.91",0.06,94.65,United States,8.59,5.37,15-Mar-38,4.75,8.63,5.37
MORGAN STANLEY MTN,Banking,"19,790,486.27",0.06,89.04,United States,4.85,5.21,21-Jan-33,2.94,4.9,5.21
CITIGROUP INC,Banking,"19,725,896.30",0.06,92.33,United States,3.3,5,29-Jan-31,2.67,3.27,5
BANK OF AMERICA CORP MTN,Banking,"19,704,609.97",0.06,80.25,United States,12.03,5.91,15-Mar-50,4.33,13.03,5.91
VERIZON COMMUNICATIONS INC,Communications,"19,704,787.28",0.06,56.4,United States,15.47,6.19,30-Oct-56,2.99,15.72,6.19
INTERNATIONAL BUSINESS MACHINES CO,Technology,"19,682,187.79",0.06,75.82,United States,12.84,6.25,15-May-49,4.25,13,6.25
AMAZON.COM INC,Consumer Cyclical,"19,602,118.95",0.06,87.39,United States,8.54,5.4,22-Aug-37,3.88,8.58,5.4
BROADCOM INC,Technology,"19,597,251.91",0.06,77.53,United States,10.49,5.8,15-Feb-41,3.5,10.54,5.8
ORACLE CORPORATION,Technology,"19,563,219.49",0.06,58.02,United States,12.63,7.37,1-Apr-50,3.6,12.77,7.37
ABBVIE INC,Consumer Non-Cyclical,"19,505,589.66",0.06,87.35,United States,11.59,5.81,14-May-45,4.7,11.77,5.81
GOLDMAN SACHS GROUP INC/THE,Banking,"19,493,353.28",0.06,87.19,United States,4.18,5.12,27-Jan-32,1.99,4.19,5.12
HSBC HOLDINGS PLC FXD-FLT,Banking,"19,490,712.45",0.06,99.38,United Kingdom,6.54,5.51,3-Mar-36,5.45,6.37,5.51
GE HEALTHCARE TECHNOLOGIES INC,Consumer Non-Cyclical,"19,483,853.01",0.06,104.16,United States,5.17,5.13,22-Nov-32,5.91,5.24,5.1
ORACLE CORPORATION,Technology,"19,371,866.54",0.06,91.29,United States,11.14,7.67,9-Nov-52,6.9,11.3,7.67
PNC FINANCIAL SERVICES GROUP INC (,Banking,"19,332,056.33",0.06,92.54,United States,3.26,4.88,22-Jan-30,2.55,3.26,4.88
VERIZON COMMUNICATIONS INC,Communications,"19,314,001.48",0.06,84.21,United States,11.58,6.25,21-Aug-46,4.86,11.71,6.25
GILEAD SCIENCES INC,Consumer Non-Cyclical,"19,306,937.12",0.06,87.37,United States,11.68,5.84,1-Mar-46,4.75,11.88,5.84
UNITEDHEALTH GROUP INC,Insurance,"19,268,732.30",0.05,99.66,United States,6.28,5.2,15-Jul-34,5.15,6.33,5.2
ALPHABET INC,Technology,"19,189,852.92",0.05,97.47,United States,3.89,4.75,15-Nov-30,4.1,3.9,4.75
INTEL CORPORATION,Technology,"19,186,577.80",0.05,96.18,United States,12.91,6.41,15-May-56,6.13,13.17,6.41
CITIGROUP INC,Banking,"19,176,426.85",0.05,93.94,United States,3.07,5.01,5-Nov-30,2.98,3.07,4.98
JPMORGAN CHASE & CO,Banking,"19,150,496.05",0.05,91.55,United States,3.48,5.13,22-Apr-31,2.52,3.5,5
HSBC HOLDINGS PLC MTN,Banking,"19,029,507.10",0.05,96.88,United Kingdom,7.05,5.53,6-Nov-36,5.13,7.21,5.53
MARSH & MCLENNAN COMPANIES INC,Insurance,"19,019,208.51",0.05,97.79,United States,6.78,5.32,15-Mar-35,5,6.82,5.32
BANK OF AMERICA CORP,Banking,"19,013,745.50",0.05,89.88,United States,4.23,5.07,11-Mar-32,2.65,4.25,5.07
JPMORGAN CHASE & CO,Banking,"18,888,258.04",0.05,86.83,United States,8.27,5.46,24-Jul-38,3.88,8.49,5.46
JPMORGAN CHASE & CO,Banking,"18,877,965.59",0.05,97.23,United States,4.92,5.18,26-Apr-33,4.59,4.96,5.14
UNITEDHEALTH GROUP INC,Insurance,"18,867,528.53",0.05,88.88,United States,4.46,4.91,15-May-31,2.3,4.46,4.91
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"18,855,923.62",0.05,100.97,United States,3.13,4.83,15-Feb-30,5.13,3.18,4.81
BARCLAYS PLC,Banking,"18,662,950.66",0.05,103.98,United Kingdom,5.4,5.63,9-May-34,6.22,5.48,5.51
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,"18,659,619.68",0.05,97.92,Switzerland,5.56,4.97,18-Mar-33,4.6,5.59,4.97
PEPSICO INC,Consumer Non-Cyclical,"18,640,857.06",0.05,99.19,United States,6.97,5.11,23-Jul-35,5,7.02,5.11
ORACLE CORPORATION,Technology,"18,638,435.63",0.05,61.48,United States,12.51,7.35,25-Mar-51,3.95,12.66,7.35
KINDER MORGAN INC,Energy,"18,621,774.65",0.05,94.14,United States,11.11,6.08,1-Jun-45,5.55,11.28,6.08
ORACLE CORPORATION,Technology,"18,608,595.18",0.05,70.11,United States,9.83,7.03,1-Apr-40,3.6,9.8,7.03
BHP BILLITON FINANCE (USA) LTD,Basic Industry,"18,600,822.14",0.05,92.72,Australia,10.91,5.71,30-Sep-43,5,11,5.71
ABBOTT LABORATORIES,Consumer Non-Cyclical,"18,583,387.29",0.05,94.85,United States,14.71,5.94,15-Mar-66,5.6,15.02,5.94
EXXON MOBIL CORP,Energy,"18,551,470.67",0.05,92.11,United States,3.91,4.67,15-Oct-30,2.61,3.93,4.67
CVS HEALTH CORP,Consumer Non-Cyclical,"18,546,912.83",0.05,100.42,United States,5.37,5.17,21-Feb-33,5.25,5.42,5.17
MORGAN STANLEY,Banking,"18,483,977.45",0.05,81.94,United States,11.55,5.92,27-Jan-45,4.3,11.66,5.92
SYNOPSYS INC,Technology,"18,475,464.63",0.05,99.28,United States,4.82,5.14,1-Apr-32,5,4.85,5.14
KROGER CO,Consumer Non-Cyclical,"18,422,211.09",0.05,97.59,United States,6.47,5.37,15-Sep-34,5,6.5,5.37
META PLATFORMS INC,Communications,"18,349,942.18",0.05,74.09,United States,12.94,6.53,15-Aug-52,4.45,13.16,6.53
AT&T INC,Communications,"18,325,864.21",0.05,86.06,United States,5.05,5.17,1-Feb-32,2.25,5.03,5.17
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,"18,271,787.09",0.05,73.63,United States,13.95,5.85,15-Mar-52,3.85,14.21,5.85
HCA INC,Consumer Non-Cyclical,"18,261,424.19",0.05,94.24,United States,3.69,5.06,1-Sep-30,3.5,3.73,5.06
WELLS FARGO & COMPANY (FXD-FRN) MTN,Banking,"18,248,719.77",0.05,93.43,United States,10.65,5.94,23-Jan-47,5.43,11.33,5.94
AMAZON.COM INC,Consumer Cyclical,"18,236,140.77",0.05,72.17,United States,13.72,6.11,13-Apr-52,3.95,13.96,6.11
TELEFONICA EMISIONES SAU,Communications,"18,219,734.57",0.05,86.05,Spain,11.47,6.44,8-Mar-47,5.21,11.61,6.44
MORGAN STANLEY,Banking,"18,171,881.93",0.05,105.76,United States,9.8,5.82,24-Jul-42,6.38,9.87,5.82
HSBC HOLDINGS PLC,Banking,"18,132,224.59",0.05,104.88,United Kingdom,5.24,5.44,9-Mar-34,6.25,5.32,5.37
PNC FINANCIAL SERVICES GROUP INC (,Banking,"18,125,582.17",0.05,104.38,United States,5.1,5.28,28-Oct-33,6.04,5.15,5.21
VERIZON COMMUNICATIONS INC,Communications,"18,127,396.48",0.05,68.61,United States,11.01,5.93,20-Nov-40,2.65,11.04,5.93
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,"18,120,120.06",0.05,100.25,United States,3.12,5.05,28-Jan-31,5.21,3.12,5.05
WELLS FARGO & COMPANY,Banking,"18,090,866.12",0.05,94.24,United States,10.45,6.15,15-Jan-44,5.61,10.53,6.15
BANK OF AMERICA CORP MTN,Banking,"18,091,134.31",0.05,89.76,United States,8.09,5.54,24-Apr-38,4.24,8.9,5.52
ABBVIE INC,Consumer Non-Cyclical,"18,079,311.36",0.05,86.06,United States,10.92,5.73,6-Nov-42,4.4,10.98,5.73
CISCO SYSTEMS INC,Technology,"18,075,794.83",0.05,104.24,United States,8.69,5.43,15-Feb-39,5.9,8.7,5.43
ORACLE CORPORATION,Technology,"18,069,868.25",0.05,84.95,United States,9.05,7.09,15-Jul-40,5.38,9.02,7.09
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"18,033,246.54",0.05,97.38,United States,13.81,5.78,20-May-56,5.6,14.11,5.78
JPMORGAN CHASE & CO,Banking,"18,022,877.74",0.05,98.95,United States,2.96,4.9,22-Oct-30,4.6,2.97,4.9
EXXON MOBIL CORP,Energy,"18,023,565.58",0.05,81.26,United States,13.14,5.79,19-Mar-50,4.33,13.4,5.79
BAT CAPITAL CORP,Consumer Non-Cyclical,"17,987,881.10",0.05,90.01,United Kingdom,8.31,5.61,15-Aug-37,4.39,8.35,5.61
ABBVIE INC,Consumer Non-Cyclical,"17,970,042.69",0.05,83.6,United States,12.03,5.86,14-May-46,4.45,12.23,5.86
MORGAN STANLEY MTN,Banking,"17,964,149.01",0.05,100.5,United States,3.08,5.01,15-Jan-31,5.23,3.09,5.01
ORACLE CORPORATION,Technology,"17,966,213.78",0.05,90.44,United States,10.04,7.49,4-Feb-46,6.55,10.15,7.49
T-MOBILE USA INC,Communications,"17,959,769.03",0.05,62.96,United States,13.82,6.28,15-Feb-51,3.3,14.02,6.28
BROADCOM INC,Technology,"17,931,745.64",0.05,90,United States,5.83,5.19,15-Apr-33,3.42,5.84,5.19
INTEL CORPORATION,Technology,"17,934,536.31",0.05,91.47,United States,12.45,6.37,10-Feb-53,5.7,12.68,6.37
VERIZON COMMUNICATIONS INC,Communications,"17,923,195.72",0.05,94.24,United States,3.37,4.87,22-Mar-30,3.15,3.39,4.87
CITIGROUP INC,Banking,"17,899,016.42",0.05,83.16,United States,11.73,6.24,18-May-46,4.75,11.87,6.24
WELLS FARGO & COMPANY MTN,Banking,"17,870,120.66",0.05,98.18,United States,3.32,5.55,4-Apr-31,4.48,3.33,5.02
CHARTER COMMUNICATIONS OPERATING L,Communications,"17,831,446.37",0.05,98.68,United States,6.76,6.57,23-Oct-35,6.38,6.8,6.57
AMAZON.COM INC,Consumer Cyclical,"17,822,744.05",0.05,97.17,United States,3.9,4.83,20-Nov-30,4.1,3.91,4.83
GOLDMAN SACHS GROUP INC/THE,Banking,"17,817,895.37",0.05,73.58,United States,10.24,5.88,22-Apr-42,3.21,10.86,5.88
COMCAST CORPORATION,Communications,"17,774,458.52",0.05,49.49,United States,15.41,6.68,1-Nov-63,2.99,15.66,6.68
BROADCOM INC,Technology,"17,775,220.52",0.05,98.89,United States,3.52,4.91,15-Jul-30,4.6,3.53,4.91
GOLDMAN SACHS GROUP INC/THE,Banking,"17,719,315.85",0.05,86.12,United States,8.38,5.68,31-Oct-38,4.02,8.66,5.68
UNITEDHEALTH GROUP INC,Insurance,"17,654,617.93",0.05,87.4,United States,13.26,6,15-Apr-53,5.05,13.52,6
TRUIST FINANCIAL CORP MTN,Banking,"17,655,092.85",0.05,101.71,United States,5.82,5.44,24-Jan-35,5.71,5.92,5.43
AMAZON.COM INC,Consumer Cyclical,"17,650,515.96",0.05,94.75,United States,11.13,6.11,13-Mar-46,5.65,11.32,6.11
HSBC HOLDINGS PLC FXD-TO-FLT,Banking,"17,609,050.18",0.05,100.72,United Kingdom,3.01,4.97,19-Nov-30,5.29,3.01,4.97
BAKER HUGHES HOLDINGS LLC,Energy,"17,570,644.90",0.05,96.41,United States,13.43,6.11,15-Jun-56,5.85,13.71,6.11
SPRINT CAPITAL CORPORATION,Communications,"17,573,622.83",0.05,116.74,United States,4.47,5.29,15-Mar-32,8.75,4.46,5.29
AT&T INC,Communications,"17,526,525.45",0.05,95.39,United States,12.81,6.55,30-Oct-56,6.2,13.06,6.55
CISCO SYSTEMS INC,Technology,"17,510,897.98",0.05,91.9,United States,13.27,5.9,26-Feb-54,5.3,13.55,5.9
BANK OF AMERICA CORP MTN,Banking,"17,494,691.25",0.05,82.79,United States,11.43,5.9,20-Jan-48,4.44,12.24,5.9
ALPHABET INC,Technology,"17,494,870.82",0.05,93.77,United States,11.38,5.89,15-Nov-45,5.35,11.58,5.89
